2015-11-07 17:09:24,645, INFO,  ---------------------- root --------------------------------
2015-11-07 17:09:58,459, DEBUG, useless_list: ['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', 'a', 'b', 'c', 'd', 'e', 'f', '00:', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '10:', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '20:', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '30:', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '40:', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '50:', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '60:', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '70:', '--', '--', '--', '--', '--', '--', '--', '--']
2015-11-07 17:09:58,465, INFO,  ---------------------- root --------------------------------
2015-11-07 17:09:58,475, DEBUG, Main self.temp limit: 1.0
2015-11-07 17:09:58,476, DEBUG, Main self.jump limit: 1.0
2015-11-07 17:09:58,476, INFO,  ---------------------- root --------------------------------
2015-11-07 17:09:58,488, INFO, ************ROOT-Linux-CMd-Setup**************
2015-11-07 17:09:58,499, INFO,  ---------------------- root --------------------------------
2015-11-07 17:09:58,500, DEBUG, Main self.temp limit: 1.0
2015-11-07 17:09:58,500, DEBUG, Main self.jump limit: 1.0
2015-11-07 17:09:58,504, INFO, ***************Info*****************
2015-11-07 17:09:58,848, INFO, ************ROOT-Linux-CMd-Setup**************
2015-11-07 17:09:58,855, INFO,  ---------------------- root --------------------------------
2015-11-07 17:09:58,856, DEBUG, Main self.temp limit: 1.0
2015-11-07 17:09:58,856, DEBUG, Main self.jump limit: 1.0
2015-11-07 17:09:59,780, DEBUG, <matplotlib.backends.backend_wxagg.FigureCanvasWxAgg; proxy of <Swig Object of type 'wxPanel *' at 0x1aa75b8> >
2015-11-07 17:09:59,781, DEBUG, <matplotlib.backends.backend_wxagg.FigureCanvasWxAgg; proxy of <Swig Object of type 'wxPanel *' at 0x1aa93e8> >
2015-11-07 17:10:36,756, INFO,  ---------------------- root --------------------------------
2015-11-07 17:10:36,771, INFO,  ---------------------- root --------------------------------
2015-11-07 17:10:36,774, DEBUG, Class lists: [<sim.mlx90614_sim.MLX90614_IR_sensor instance at 0x1c14cb0>, <sim.mlx90614_sim.MLX90614_IR_sensor instance at 0x1c22508>]
2015-11-07 17:11:07,358, DEBUG, control variable values: 1--0.01
2015-11-07 17:11:07,360, DEBUG, init tobject value: 15243--init tamb value: 14817
2015-11-07 17:11:07,566, DEBUG, obj jump value: 31.710000000000036
2015-11-07 17:11:07,569, DEBUG, UP VALUE-Tobj:--> object temperature value: 31.710000000000036jump up value: 31.710000000000036temp limit value: 0.3171000000000004jump value: 1
2015-11-07 17:11:07,576, DEBUG, UP VALUE-Tamb:-->Ambient temperature value: 23.190000000000055jump up value: 23.190000000000055temp limit value: 0.0jump value: 1
2015-11-07 17:11:07,577, DEBUG, Record list: [31.710000000000036, 31.710000000000036, 31.710000000000036, 23.190000000000055, 23.190000000000055, 23.190000000000055, 1, 1]
2015-11-07 17:11:07,613, DEBUG, tamb data analysis: []
2015-11-07 17:11:07,614, DEBUG, Main.read self.temp limit: 1 - 1
2015-11-07 17:11:07,617, DEBUG, control variable values: 1--0.01
2015-11-07 17:11:07,651, DEBUG, init tobject value: 15219--init tamb value: 14813
2015-11-07 17:11:07,854, DEBUG, obj jump value: 31.230000000000018
2015-11-07 17:11:07,871, DEBUG, UP VALUE-Tobj:--> object temperature value: 31.230000000000018jump up value: 31.230000000000018temp limit value: 0.3123000000000002jump value: 1
2015-11-07 17:11:07,877, DEBUG, UP VALUE-Tamb:-->Ambient temperature value: 23.110000000000014jump up value: 23.110000000000014temp limit value: 0.0jump value: 1
2015-11-07 17:11:07,880, DEBUG, Record list: [31.230000000000018, 31.230000000000018, 31.230000000000018, 23.110000000000014, 23.110000000000014, 23.110000000000014, 1, 1]
2015-11-07 17:11:07,895, DEBUG, tamb data analysis: []
2015-11-07 17:11:07,897, DEBUG, Main.read self.temp limit: 1 - 1
2015-11-07 17:11:37,373, DEBUG, control variable values: 1--0.01
2015-11-07 17:11:37,383, DEBUG, init tobject value: 15211--init tamb value: 14834
2015-11-07 17:11:37,614, DEBUG, obj jump value: -0.6399999999999864
2015-11-07 17:11:37,620, DEBUG, Record list: [31.07000000000005, 31.710000000000036, 31.390000000000043, 23.190000000000055, 23.53000000000003, 23.360000000000042, 2, 2]
2015-11-07 17:11:37,636, DEBUG, tamb data analysis: []
2015-11-07 17:11:37,637, DEBUG, Main.read self.temp limit: 1 - 1
2015-11-07 17:11:37,637, DEBUG, control variable values: 1--0.01
2015-11-07 17:11:37,638, DEBUG, init tobject value: 15152--init tamb value: 14841
2015-11-07 17:11:37,840, DEBUG, obj jump value: -1.339999999999975
2015-11-07 17:11:37,860, DEBUG, DOWN VALUE-Tobj:--> object temperature value: 29.890000000000043jump up value: -1.339999999999975temp limit value: 0.29890000000000044jump value: 1
2015-11-07 17:11:37,872, DEBUG, Record list: [29.890000000000043, 31.230000000000018, 30.56000000000003, 23.110000000000014, 23.670000000000016, 23.390000000000015, 2, 2]
2015-11-07 17:11:37,882, DEBUG, tamb data analysis: []
2015-11-07 17:11:37,883, DEBUG, Main.read self.temp limit: 1 - 1
2015-11-07 17:12:11,064, INFO,  ---------------------- root --------------------------------
2015-11-07 17:12:11,066, INFO,  ---------------------- root --------------------------------
2015-11-07 17:12:11,066, INFO,  ---------------------- root --------------------------------
2015-11-07 17:12:11,067, INFO,  ---------------------- root --------------------------------
2015-11-07 17:12:11,069, INFO,  ---------------------- root --------------------------------
2015-11-07 17:12:11,070, INFO,  ---------------------- root --------------------------------
2015-11-07 17:12:13,146, INFO,  ---------------------- root --------------------------------
2015-11-07 17:12:13,150, INFO,  ---------------------- root --------------------------------
2015-11-07 17:12:13,152, INFO, ************ROOT-Linux-CMd-Setup**************
2015-11-07 17:12:13,455, DEBUG, address string: '     0  1  2  3  4  5  6  7  8  9  a  b  c  d  e  f\n00:          -- -- -- -- -- -- -- -- -- -- -- -- -- \n10: -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- \n20: -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- \n30: -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- \n40: -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- \n50: -- -- -- -- -- -- -- -- -- -- -- 5b -- -- -- -- \n60: -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- \n70: -- -- -- -- -- -- -- --                         \n'
2015-11-07 17:12:13,456, DEBUG, address_list: ['5b']
2015-11-07 17:12:13,457, DEBUG, useless_list: ['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', 'a', 'b', 'c', 'd', 'e', 'f', '00:', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '10:', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '20:', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '30:', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '40:', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '50:', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '60:', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '70:', '--', '--', '--', '--', '--', '--', '--', '--']
2015-11-07 17:12:13,463, INFO,  ---------------------- root --------------------------------
2015-11-07 17:12:13,468, DEBUG, Main self.temp limit: 1.0
2015-11-07 17:12:13,469, DEBUG, Main self.jump limit: 1.0
2015-11-07 17:12:13,470, INFO,  ---------------------- root --------------------------------
2015-11-07 17:12:13,479, INFO, ************ROOT-Linux-CMd-Setup**************
2015-11-07 17:12:13,487, INFO,  ---------------------- root --------------------------------
2015-11-07 17:12:13,488, DEBUG, Main self.temp limit: 1.0
2015-11-07 17:12:13,489, DEBUG, Main self.jump limit: 1.0
2015-11-07 17:12:13,494, INFO, ***************Info*****************
2015-11-07 17:12:13,764, INFO, ************ROOT-Linux-CMd-Setup**************
2015-11-07 17:12:13,771, INFO,  ---------------------- root --------------------------------
2015-11-07 17:12:13,772, DEBUG, Main self.temp limit: 1.0
2015-11-07 17:12:13,772, DEBUG, Main self.jump limit: 1.0
2015-11-07 17:12:14,584, DEBUG, <matplotlib.backends.backend_wxagg.FigureCanvasWxAgg; proxy of <Swig Object of type 'wxPanel *' at 0x21b01e8> >
2015-11-07 17:12:14,584, DEBUG, <matplotlib.backends.backend_wxagg.FigureCanvasWxAgg; proxy of <Swig Object of type 'wxPanel *' at 0x21b2178> >
2015-11-07 17:12:26,846, INFO,  ---------------------- root --------------------------------
2015-11-07 17:12:26,857, INFO,  ---------------------- root --------------------------------
2015-11-07 17:12:26,859, DEBUG, Class lists: [<sim.mlx90614_sim.MLX90614_IR_sensor instance at 0x232c198>, <sim.mlx90614_sim.MLX90614_IR_sensor instance at 0x232c9b8>]
2015-11-07 17:12:57,051, DEBUG, control variable values: 1--0.01
2015-11-07 17:12:57,055, DEBUG, init tobject value: 15247--init tamb value: 14817
2015-11-07 17:12:57,256, DEBUG, obj jump value: 31.79000000000002
2015-11-07 17:12:57,265, DEBUG, UP VALUE-Tobj:--> object temperature value: 31.79000000000002jump up value: 31.79000000000002temp limit value: 0.31790000000000024jump value: 1
2015-11-07 17:12:57,286, DEBUG, UP VALUE-Tamb:-->Ambient temperature value: 23.190000000000055jump up value: 23.190000000000055temp limit value: 0.0jump value: 1
2015-11-07 17:12:57,288, DEBUG, Record list: [31.79000000000002, 31.79000000000002, 31.79000000000002, 23.190000000000055, 23.190000000000055, 23.190000000000055, 1, 1]
2015-11-07 17:12:57,320, DEBUG, tamb data analysis: []
2015-11-07 17:12:57,322, DEBUG, Main.read self.temp limit: 1 - 1
2015-11-07 17:12:57,331, DEBUG, control variable values: 1--0.01
2015-11-07 17:12:57,362, DEBUG, init tobject value: 15177--init tamb value: 14809
2015-11-07 17:12:57,568, DEBUG, obj jump value: 30.390000000000043
2015-11-07 17:12:57,571, DEBUG, UP VALUE-Tobj:--> object temperature value: 30.390000000000043jump up value: 30.390000000000043temp limit value: 0.30390000000000045jump value: 1
2015-11-07 17:12:57,576, DEBUG, UP VALUE-Tamb:-->Ambient temperature value: 23.03000000000003jump up value: 23.03000000000003temp limit value: 0.0jump value: 1
2015-11-07 17:12:57,578, DEBUG, Record list: [30.390000000000043, 30.390000000000043, 30.390000000000043, 23.03000000000003, 23.03000000000003, 23.03000000000003, 1, 1]
2015-11-07 17:12:57,612, DEBUG, tamb data analysis: []
2015-11-07 17:12:57,618, DEBUG, Main.read self.temp limit: 1 - 1
2015-11-07 17:13:27,194, DEBUG, control variable values: 1--0.01
2015-11-07 17:13:27,206, DEBUG, init tobject value: 15201--init tamb value: 14812
2015-11-07 17:13:27,407, DEBUG, obj jump value: -0.9200000000000159
2015-11-07 17:13:27,409, DEBUG, Record list: [30.870000000000005, 31.79000000000002, 31.330000000000013, 23.090000000000032, 23.190000000000055, 23.140000000000043, 2, 2]
2015-11-07 17:13:27,410, DEBUG, tamb data analysis: []
2015-11-07 17:13:27,411, DEBUG, Main.read self.temp limit: 1 - 1
2015-11-07 17:13:27,416, DEBUG, control variable values: 1--0.01
2015-11-07 17:13:27,465, DEBUG, init tobject value: 15239--init tamb value: 14823
2015-11-07 17:13:27,669, DEBUG, obj jump value: 1.240000000000009
2015-11-07 17:13:27,676, DEBUG, UP VALUE-Tobj:--> object temperature value: 31.630000000000052jump up value: 1.240000000000009temp limit value: 0.3163000000000005jump value: 1
2015-11-07 17:13:27,681, DEBUG, Record list: [30.390000000000043, 31.630000000000052, 31.010000000000048, 23.03000000000003, 23.310000000000002, 23.170000000000016, 2, 2]
2015-11-07 17:13:27,698, DEBUG, tamb data analysis: []
2015-11-07 17:13:27,709, DEBUG, Main.read self.temp limit: 1 - 1
2015-11-07 17:13:51,375, INFO,  ---------------------- root --------------------------------
2015-11-07 17:13:51,377, INFO,  ---------------------- root --------------------------------
2015-11-07 17:13:51,378, INFO,  ---------------------- root --------------------------------
2015-11-07 17:13:51,378, INFO,  ---------------------- root --------------------------------
2015-11-07 17:13:51,380, INFO,  ---------------------- root --------------------------------
2015-11-07 17:13:51,381, INFO,  ---------------------- root --------------------------------
2015-11-07 17:13:53,409, INFO,  ---------------------- root --------------------------------
2015-11-07 17:13:53,413, INFO,  ---------------------- root --------------------------------
2015-11-07 17:13:53,415, INFO, ************ROOT-Linux-CMd-Setup**************
2015-11-07 17:13:53,725, DEBUG, address string: '     0  1  2  3  4  5  6  7  8  9  a  b  c  d  e  f\n00:          -- -- -- -- -- -- -- -- -- -- -- -- -- \n10: -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- \n20: -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- \n30: -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- \n40: -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- \n50: -- -- -- -- -- -- -- -- -- -- -- 5b -- -- -- -- \n60: -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- \n70: -- -- -- -- -- -- -- --                         \n'
2015-11-07 17:13:53,726, DEBUG, address_list: ['5b']
2015-11-07 17:13:53,727, DEBUG, useless_list: ['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', 'a', 'b', 'c', 'd', 'e', 'f', '00:', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '10:', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '20:', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '30:', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '40:', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '50:', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '60:', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '70:', '--', '--', '--', '--', '--', '--', '--', '--']
2015-11-07 17:13:53,733, INFO,  ---------------------- root --------------------------------
2015-11-07 17:13:53,738, DEBUG, Main self.temp limit: 1.0
2015-11-07 17:13:53,739, DEBUG, Main self.jump limit: 1.0
2015-11-07 17:13:53,739, INFO,  ---------------------- root --------------------------------
2015-11-07 17:13:53,749, INFO, ************ROOT-Linux-CMd-Setup**************
2015-11-07 17:13:53,757, INFO,  ---------------------- root --------------------------------
2015-11-07 17:13:53,758, DEBUG, Main self.temp limit: 1.0
2015-11-07 17:13:53,758, DEBUG, Main self.jump limit: 1.0
2015-11-07 17:13:53,764, INFO, ***************Info*****************
2015-11-07 17:13:53,776, INFO,  ---------------------- root --------------------------------
2015-11-07 17:13:53,786, INFO,  ---------------------- root --------------------------------
2015-11-07 17:13:53,789, DEBUG, Class lists: [<sim.mlx90614_sim.MLX90614_IR_sensor instance at 0x2b79300>, <sim.mlx90614_sim.MLX90614_IR_sensor instance at 0x2b79c60>]
2015-11-07 17:14:04,799, INFO,  ---------------------- root --------------------------------
2015-11-07 17:14:04,801, INFO,  ---------------------- root --------------------------------
2015-11-07 17:14:04,802, INFO,  ---------------------- root --------------------------------
2015-11-07 17:14:04,803, INFO,  ---------------------- root --------------------------------
2015-11-07 17:14:04,804, INFO,  ---------------------- root --------------------------------
2015-11-07 17:14:04,805, INFO,  ---------------------- root --------------------------------
2015-11-07 17:14:06,839, INFO,  ---------------------- root --------------------------------
2015-11-07 17:14:06,843, INFO,  ---------------------- root --------------------------------
2015-11-07 17:14:06,845, INFO, ************ROOT-Linux-CMd-Setup**************
2015-11-07 17:14:07,156, DEBUG, address string: '     0  1  2  3  4  5  6  7  8  9  a  b  c  d  e  f\n00:          -- -- -- -- -- -- -- -- -- -- -- -- -- \n10: -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- \n20: -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- \n30: -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- \n40: -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- \n50: -- -- -- -- -- -- -- -- -- -- -- 5b -- -- -- -- \n60: -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- \n70: -- -- -- -- -- -- -- --                         \n'
2015-11-07 17:14:07,157, DEBUG, address_list: ['5b']
2015-11-07 17:14:07,157, DEBUG, useless_list: ['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', 'a', 'b', 'c', 'd', 'e', 'f', '00:', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '10:', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '20:', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '30:', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '40:', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '50:', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '60:', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '70:', '--', '--', '--', '--', '--', '--', '--', '--']
2015-11-07 17:14:07,164, INFO,  ---------------------- root --------------------------------
2015-11-07 17:14:07,175, DEBUG, Main self.temp limit: 1.0
2015-11-07 17:14:07,176, DEBUG, Main self.jump limit: 1.0
2015-11-07 17:14:07,176, INFO,  ---------------------- root --------------------------------
2015-11-07 17:14:07,192, INFO, ************ROOT-Linux-CMd-Setup**************
2015-11-07 17:14:07,200, INFO,  ---------------------- root --------------------------------
2015-11-07 17:14:07,202, DEBUG, Main self.temp limit: 1.0
2015-11-07 17:14:07,203, DEBUG, Main self.jump limit: 1.0
2015-11-07 17:14:07,209, INFO, ***************Info*****************
2015-11-07 17:14:07,215, INFO,  ---------------------- root --------------------------------
2015-11-07 17:14:07,218, DEBUG, Class lists: [<mlx.mlx90614.MLX90614_IR_sensor instance at 0x15b02b0>]
2015-11-07 17:14:10,230, DEBUG, control variable values: 1.0--0.01
2015-11-07 17:14:10,634, DEBUG, obj jump value: 28.210000000000036
2015-11-07 17:14:10,635, DEBUG, UP VALUE-Tobj:--> object temperature value: 28.210000000000036jump up value: 28.210000000000036temp limit value: 0.28210000000000035jump value: 1.0
2015-11-07 17:14:10,635, DEBUG, UP VALUE-Tamb:-->Ambient temperature value: 30.810000000000002jump up value: 30.810000000000002temp limit value: 0.0jump value: 1.0
2015-11-07 17:14:10,636, DEBUG, tobj data analysis: [[91, '17:14:10,', 28.210000000000036, 28.210000000000036, 28.210000000000036, 1]]
2015-11-07 17:14:10,636, DEBUG, tamb data analysis: [[91, '17:14:10,', 30.810000000000002, 30.810000000000002, 30.810000000000002, 1]]
2015-11-07 17:14:10,637, DEBUG, tamb data analysis: [[91, '17:14:10,', 30.810000000000002, 30.810000000000002, 30.810000000000002, 1]]
2015-11-07 17:14:10,637, DEBUG, Main.read self.temp limit: 1.0 - 1.0
2015-11-07 17:14:13,656, DEBUG, control variable values: 1.0--0.01
2015-11-07 17:14:14,059, DEBUG, obj jump value: 0.0
2015-11-07 17:14:14,060, DEBUG, tobj data analysis: [[91, '17:14:10,', 28.210000000000036, 28.210000000000036, 28.210000000000036, 1], [91, '17:14:14,', 28.210000000000036, 28.210000000000036, 28.210000000000036, 2]]
2015-11-07 17:14:14,061, DEBUG, tamb data analysis: [[91, '17:14:10,', 30.810000000000002, 30.810000000000002, 30.810000000000002, 1], [91, '17:14:14,', 30.810000000000002, 30.810000000000002, 30.810000000000002, 2]]
2015-11-07 17:14:14,061, DEBUG, tamb data analysis: [[91, '17:14:10,', 30.810000000000002, 30.810000000000002, 30.810000000000002, 1], [91, '17:14:14,', 30.810000000000002, 30.810000000000002, 30.810000000000002, 2]]
2015-11-07 17:14:14,062, DEBUG, Main.read self.temp limit: 1.0 - 1.0
2015-11-07 17:14:17,064, DEBUG, control variable values: 1.0--0.01
2015-11-07 17:14:17,467, DEBUG, obj jump value: -0.040000000000020464
2015-11-07 17:14:17,469, DEBUG, tobj data analysis: [[91, '17:14:10,', 28.210000000000036, 28.210000000000036, 28.210000000000036, 1], [91, '17:14:14,', 28.210000000000036, 28.210000000000036, 28.210000000000036, 2], [91, '17:14:17,', 28.170000000000016, 28.210000000000036, 28.196666666666697, 3]]
2015-11-07 17:14:17,469, DEBUG, tamb data analysis: [[91, '17:14:10,', 30.810000000000002, 30.810000000000002, 30.810000000000002, 1], [91, '17:14:14,', 30.810000000000002, 30.810000000000002, 30.810000000000002, 2], [91, '17:14:17,', 30.810000000000002, 30.850000000000023, 30.82333333333334, 3]]
2015-11-07 17:14:17,470, DEBUG, tamb data analysis: [[91, '17:14:10,', 30.810000000000002, 30.810000000000002, 30.810000000000002, 1], [91, '17:14:14,', 30.810000000000002, 30.810000000000002, 30.810000000000002, 2], [91, '17:14:17,', 30.810000000000002, 30.850000000000023, 30.82333333333334, 3]]
2015-11-07 17:14:17,470, DEBUG, Main.read self.temp limit: 1.0 - 1.0
2015-11-07 17:14:20,487, DEBUG, control variable values: 1.0--0.01
2015-11-07 17:14:20,890, DEBUG, obj jump value: 0.0
2015-11-07 17:14:20,891, DEBUG, tobj data analysis: [[91, '17:14:10,', 28.210000000000036, 28.210000000000036, 28.210000000000036, 1], [91, '17:14:14,', 28.210000000000036, 28.210000000000036, 28.210000000000036, 2], [91, '17:14:17,', 28.170000000000016, 28.210000000000036, 28.196666666666697, 3], [91, '17:14:20,', 28.170000000000016, 28.210000000000036, 28.20000000000003, 4]]
2015-11-07 17:14:20,892, DEBUG, tamb data analysis: [[91, '17:14:10,', 30.810000000000002, 30.810000000000002, 30.810000000000002, 1], [91, '17:14:14,', 30.810000000000002, 30.810000000000002, 30.810000000000002, 2], [91, '17:14:17,', 30.810000000000002, 30.850000000000023, 30.82333333333334, 3], [91, '17:14:20,', 30.810000000000002, 30.850000000000023, 30.830000000000013, 4]]
2015-11-07 17:14:20,893, DEBUG, tamb data analysis: [[91, '17:14:10,', 30.810000000000002, 30.810000000000002, 30.810000000000002, 1], [91, '17:14:14,', 30.810000000000002, 30.810000000000002, 30.810000000000002, 2], [91, '17:14:17,', 30.810000000000002, 30.850000000000023, 30.82333333333334, 3], [91, '17:14:20,', 30.810000000000002, 30.850000000000023, 30.830000000000013, 4]]
2015-11-07 17:14:20,893, DEBUG, Main.read self.temp limit: 1.0 - 1.0
2015-11-07 17:14:23,919, DEBUG, control variable values: 1.0--0.01
2015-11-07 17:14:24,322, DEBUG, obj jump value: -0.040000000000020464
2015-11-07 17:14:24,324, DEBUG, tobj data analysis: [[91, '17:14:10,', 28.210000000000036, 28.210000000000036, 28.210000000000036, 1], [91, '17:14:14,', 28.210000000000036, 28.210000000000036, 28.210000000000036, 2], [91, '17:14:17,', 28.170000000000016, 28.210000000000036, 28.196666666666697, 3], [91, '17:14:20,', 28.170000000000016, 28.210000000000036, 28.20000000000003, 4], [91, '17:14:24,', 28.170000000000016, 28.210000000000036, 28.194000000000027, 5]]
2015-11-07 17:14:24,325, DEBUG, tamb data analysis: [[91, '17:14:10,', 30.810000000000002, 30.810000000000002, 30.810000000000002, 1], [91, '17:14:14,', 30.810000000000002, 30.810000000000002, 30.810000000000002, 2], [91, '17:14:17,', 30.810000000000002, 30.850000000000023, 30.82333333333334, 3], [91, '17:14:20,', 30.810000000000002, 30.850000000000023, 30.830000000000013, 4], [91, '17:14:24,', 30.810000000000002, 30.850000000000023, 30.834000000000014, 5]]
2015-11-07 17:14:24,326, DEBUG, tamb data analysis: [[91, '17:14:10,', 30.810000000000002, 30.810000000000002, 30.810000000000002, 1], [91, '17:14:14,', 30.810000000000002, 30.810000000000002, 30.810000000000002, 2], [91, '17:14:17,', 30.810000000000002, 30.850000000000023, 30.82333333333334, 3], [91, '17:14:20,', 30.810000000000002, 30.850000000000023, 30.830000000000013, 4], [91, '17:14:24,', 30.810000000000002, 30.850000000000023, 30.834000000000014, 5]]
2015-11-07 17:14:24,326, DEBUG, Main.read self.temp limit: 1.0 - 1.0
2015-11-07 17:14:27,341, DEBUG, control variable values: 1.0--0.01
2015-11-07 17:14:27,744, DEBUG, obj jump value: -0.040000000000020464
2015-11-07 17:14:27,745, DEBUG, tobj data analysis: [[91, '17:14:10,', 28.210000000000036, 28.210000000000036, 28.210000000000036, 1], [91, '17:14:14,', 28.210000000000036, 28.210000000000036, 28.210000000000036, 2], [91, '17:14:17,', 28.170000000000016, 28.210000000000036, 28.196666666666697, 3], [91, '17:14:20,', 28.170000000000016, 28.210000000000036, 28.20000000000003, 4], [91, '17:14:24,', 28.170000000000016, 28.210000000000036, 28.194000000000027, 5], [91, '17:14:27,', 28.170000000000016, 28.210000000000036, 28.190000000000026, 6]]
2015-11-07 17:14:27,746, DEBUG, tamb data analysis: [[91, '17:14:10,', 30.810000000000002, 30.810000000000002, 30.810000000000002, 1], [91, '17:14:14,', 30.810000000000002, 30.810000000000002, 30.810000000000002, 2], [91, '17:14:17,', 30.810000000000002, 30.850000000000023, 30.82333333333334, 3], [91, '17:14:20,', 30.810000000000002, 30.850000000000023, 30.830000000000013, 4], [91, '17:14:24,', 30.810000000000002, 30.850000000000023, 30.834000000000014, 5], [91, '17:14:27,', 30.810000000000002, 30.850000000000023, 30.836666666666684, 6]]
