Time,Cycle, address, Tobject, Tambient, jumpvalue
02:24:17,122,91,36.43,37.05,0.12
02:24:18,123,91,36.11,37.05,0.32
02:24:18,124,91,35.91,37.09,0.2
02:24:19,125,91,35.81,37.05,0.1
02:24:19,126,91,35.95,37.05,-0.14
02:24:19,127,91,35.73,37.09,0.22
02:24:20,128,91,35.91,37.09,-0.18
02:24:21,129,91,35.55,37.09,0.36
02:24:21,130,91,35.85,37.09,-0.3
02:24:21,131,91,35.81,37.13,0.04
02:24:22,132,91,36.43,37.09,-0.62
02:24:22,133,91,38.07,37.09,-1.64
02:24:23,134,91,36.87,37.19,1.2
02:24:23,135,91,36.25,37.23,0.62
02:24:23,136,91,35.99,37.23,0.26
02:24:24,137,91,36.55,37.23,-0.56
02:24:24,138,91,36.25,37.23,0.3
02:24:25,139,91,35.55,37.23,0.7
02:24:25,140,91,36.51,37.23,-0.96
02:24:25,141,91,35.85,37.27,0.66
02:24:26,142,91,35.77,37.27,0.08
02:24:26,143,91,35.51,37.27,0.26
02:24:27,144,91,35.69,37.27,-0.18
02:24:27,145,91,35.81,37.27,-0.12
02:24:27,146,91,35.69,37.27,0.12
02:24:28,147,91,35.47,37.27,0.22
02:24:28,148,91,35.33,37.27,0.14
02:24:29,149,91,35.51,37.27,-0.18
02:24:29,150,91,35.47,37.23,0.04
02:24:29,151,91,35.39,37.23,0.08
02:24:30,152,91,35.33,37.27,0.06
02:24:30,153,91,35.47,37.27,-0.14
02:24:31,154,91,36.25,37.27,-0.78
02:24:31,155,91,35.91,37.27,0.34
02:24:31,156,91,35.73,37.27,0.18
02:24:32,157,91,36.07,37.27,-0.34
02:24:32,158,91,35.59,37.27,0.48
02:24:33,159,91,35.77,37.31,-0.18
02:24:33,160,91,35.99,37.27,-0.22
02:24:34,161,91,35.55,37.27,0.44
02:24:34,162,91,35.55,37.31,0.0
02:24:34,163,91,35.39,37.27,0.16
02:24:35,164,91,35.33,37.31,0.06
02:24:35,165,91,35.47,37.31,-0.14
02:24:36,166,91,35.47,37.31,0.0
02:24:36,167,91,35.51,37.31,-0.04
02:24:36,168,91,35.51,37.35,0.0
02:24:37,169,91,36.59,37.35,-1.08
02:24:37,170,91,36.33,37.31,0.26
02:24:38,171,91,35.77,37.35,0.56
02:24:38,172,91,35.47,37.35,0.3
02:24:38,173,91,36.43,37.35,-0.96
02:24:39,174,91,36.51,37.35,-0.08
02:24:39,175,91,35.55,37.35,0.96
02:24:40,176,91,35.51,37.35,0.04
02:24:40,177,91,35.59,37.35,-0.08
02:24:40,178,91,35.65,37.41,-0.06
02:24:41,179,91,35.69,37.35,-0.04
02:24:41,180,91,35.81,37.35,-0.12
02:24:42,181,91,35.95,37.41,-0.14
02:24:42,182,91,36.07,37.35,-0.12
02:24:42,183,91,36.17,37.35,-0.1
02:24:43,184,91,36.71,37.41,-0.54
02:24:43,185,91,36.17,37.41,0.54
02:24:44,186,91,36.37,37.41,-0.2
02:24:44,187,91,35.85,37.35,0.52
02:24:45,188,91,35.95,37.41,-0.1
02:24:45,189,91,35.85,37.41,0.1
02:24:45,190,91,35.77,37.41,0.08
02:24:46,191,91,35.59,37.41,0.18
02:24:46,192,91,35.65,37.41,-0.06
02:24:47,193,91,35.69,37.41,-0.04
02:24:47,194,91,35.51,37.41,0.18
02:24:47,195,91,35.47,37.45,0.04
02:24:48,196,91,35.47,37.45,0.0
02:24:48,197,91,35.43,37.41,0.04
02:24:49,198,91,35.43,37.45,0.0
02:24:49,199,91,35.47,37.45,-0.04
02:24:49,200,91,35.55,37.45,-0.08
02:24:50,201,91,35.55,37.49,0.0
02:24:50,202,91,35.59,37.49,-0.04
02:24:51,203,91,35.73,37.49,-0.14
02:24:51,204,91,35.65,37.49,0.08
02:24:51,205,91,35.51,37.49,0.14
02:24:52,206,91,35.43,37.49,0.08
02:24:52,207,91,35.47,37.49,-0.04
02:24:53,208,91,35.47,37.53,0.0
02:24:53,209,91,35.51,37.53,-0.04
02:24:53,210,91,35.51,37.53,0.0
02:24:54,211,91,35.51,37.57,0.0
02:24:54,212,91,35.55,37.53,-0.04
02:24:55,213,91,35.55,37.53,0.0
02:24:55,214,91,35.51,37.57,0.04
02:24:55,215,91,35.69,37.53,-0.18
02:24:56,216,91,35.65,37.57,0.04
02:24:56,217,91,35.59,37.57,0.06
02:24:57,218,91,35.69,37.57,-0.1
02:24:57,219,91,35.69,37.61,0.0
02:24:58,220,91,35.65,37.57,0.04
02:24:58,221,91,35.65,37.61,0.0
02:24:58,222,91,35.59,37.61,0.06
02:24:59,223,91,35.59,37.61,0.0
02:24:59,224,91,35.51,37.61,0.08
02:25:00,225,91,35.51,37.61,0.0
02:25:00,226,91,35.55,37.61,-0.04
02:25:00,227,91,35.59,37.61,-0.04
02:25:01,228,91,35.65,37.67,-0.06
02:25:01,229,91,35.43,37.61,0.22
02:25:02,230,91,35.39,37.67,0.04
02:25:02,231,91,35.59,37.67,-0.2
02:25:02,232,91,35.51,37.67,0.08
02:25:03,233,91,35.51,37.67,0.0
02:25:03,234,91,35.55,37.61,-0.04
02:25:04,235,91,35.69,37.67,-0.14
02:25:04,236,91,35.55,37.61,0.14
02:25:04,237,91,35.47,37.61,0.08
02:25:05,238,91,35.55,37.67,-0.08
02:25:05,239,91,35.59,37.61,-0.04
02:25:06,240,91,35.47,37.61,0.12
02:25:06,241,91,35.51,37.61,-0.04
02:25:06,242,91,35.77,37.61,-0.26
02:25:07,243,91,35.59,37.67,0.18
02:25:07,244,91,35.59,37.67,0.0
02:25:08,245,91,35.77,37.67,-0.18
02:25:08,246,91,35.65,37.67,0.12
02:25:08,247,91,35.59,37.67,0.06
02:25:09,248,91,35.69,37.67,-0.1
02:25:09,249,91,35.59,37.67,0.1
02:25:10,250,91,35.51,37.67,0.08
02:25:10,251,91,35.43,37.67,0.08
02:25:11,252,91,35.47,37.67,-0.04
02:25:11,253,91,35.43,37.67,0.04
02:25:11,254,91,35.33,37.61,0.1
02:25:12,255,91,35.25,37.61,0.08
02:25:12,256,91,35.39,37.61,-0.14
02:25:13,257,91,35.39,37.61,0.0
02:25:13,258,91,35.51,37.67,-0.12
02:25:13,259,91,35.51,37.61,0.0
02:25:14,260,91,35.47,37.61,0.04
02:25:14,261,91,35.39,37.61,0.08
02:25:15,262,91,35.33,37.61,0.06
02:25:15,263,91,35.65,37.61,-0.32
02:25:15,264,91,35.55,37.61,0.1
02:25:16,265,91,35.43,37.57,0.12
02:25:16,266,91,35.55,37.61,-0.12
02:25:17,267,91,35.59,37.61,-0.04
02:25:17,268,91,35.55,37.61,0.04
02:25:17,269,91,35.43,37.61,0.12
02:25:18,270,91,35.39,37.61,0.04
02:25:18,271,91,35.47,37.61,-0.08
02:25:19,272,91,35.39,37.61,0.08
02:25:19,273,91,35.29,37.61,0.1
02:25:19,274,91,35.33,37.57,-0.04
02:25:20,275,91,35.33,37.61,0.0
02:25:20,276,91,35.39,37.57,-0.06
02:25:21,277,91,35.39,37.57,0.0
02:25:21,278,91,35.47,37.57,-0.08
02:25:22,279,91,35.33,37.57,0.14
02:25:22,280,91,35.43,37.57,-0.1
02:25:22,281,91,35.47,37.57,-0.04
02:25:23,282,91,35.33,37.57,0.14
02:25:23,283,91,35.33,37.57,0.0
02:25:24,284,91,35.59,37.57,-0.26
02:25:24,285,91,35.55,37.57,0.04
02:25:24,286,91,35.51,37.57,0.04
02:25:25,287,91,35.43,37.57,0.08
02:25:25,288,91,35.39,37.57,0.04
02:25:26,289,91,35.47,37.57,-0.08
02:25:26,290,91,35.39,37.57,0.08
02:25:26,291,91,35.47,37.57,-0.08
02:25:27,292,91,35.43,37.57,0.04
02:25:27,293,91,35.47,37.57,-0.04
02:25:28,294,91,35.39,37.57,0.08
02:25:28,295,91,35.39,37.57,0.0
02:25:28,296,91,35.47,37.57,-0.08
02:25:29,297,91,35.65,37.57,-0.18
02:25:29,298,91,35.51,37.57,0.14
02:25:30,299,91,35.55,37.57,-0.04
02:25:30,300,91,35.59,37.57,-0.04
02:25:30,301,91,35.77,37.53,-0.18
02:25:31,302,91,35.55,37.53,0.22
02:25:31,303,91,36.11,37.53,-0.56
02:25:32,304,91,36.11,37.53,0.0
02:25:32,305,91,36.71,37.53,-0.6
02:25:32,306,91,36.17,37.57,0.54
02:25:33,307,91,36.83,37.57,-0.66
02:25:33,308,91,36.91,37.57,-0.08
02:25:34,309,91,36.03,37.57,0.88
02:25:34,310,91,35.81,37.57,0.22
02:25:35,311,91,36.25,37.57,-0.44
02:25:35,312,91,36.11,37.57,0.14
02:25:35,313,91,36.33,37.57,-0.22
02:25:36,314,91,36.59,37.57,-0.26
02:25:36,315,91,36.21,37.57,0.38
02:25:37,316,91,35.99,37.57,0.22
02:25:37,317,91,36.03,37.57,-0.04
02:25:37,318,91,35.95,37.57,0.08
02:25:38,319,91,35.59,37.57,0.36
02:25:38,320,91,35.33,37.57,0.26
02:25:39,321,91,35.47,37.57,-0.14
02:25:39,322,91,35.73,37.57,-0.26
02:25:39,323,91,36.21,37.53,-0.48
02:25:40,324,91,36.17,37.57,0.04
02:25:40,325,91,36.07,37.53,0.1
02:25:41,326,91,35.69,37.57,0.38
02:25:41,327,91,35.51,37.57,0.18
02:25:41,328,91,35.55,37.53,-0.04
02:25:42,329,91,35.47,37.57,0.08
02:25:42,330,91,35.51,37.57,-0.04
02:25:43,331,91,35.51,37.57,0.0
02:25:43,332,91,35.47,37.57,0.04
02:25:43,333,91,35.65,37.57,-0.18
02:25:44,334,91,35.69,37.57,-0.04
02:25:44,335,91,35.69,37.57,0.0
02:25:45,336,91,35.77,37.57,-0.08
02:25:45,337,91,35.77,37.57,0.0
02:25:45,338,91,36.03,37.61,-0.26
02:25:46,339,91,35.77,37.57,0.26
02:25:46,340,91,35.85,37.61,-0.08
02:25:47,341,91,35.81,37.61,0.04
02:25:47,342,91,35.73,37.61,0.08
02:25:48,343,91,35.85,37.61,-0.12
02:25:48,344,91,35.77,37.61,0.08
02:25:48,345,91,35.91,37.61,-0.14
02:25:49,346,91,35.73,37.57,0.18
02:25:49,347,91,35.59,37.57,0.14
02:25:50,348,91,35.73,37.61,-0.14
02:25:50,349,91,35.77,37.61,-0.04
02:25:50,350,91,36.17,37.61,-0.4
02:25:51,351,91,35.81,37.61,0.36
02:25:51,352,91,35.81,37.61,0.0
02:25:52,353,91,35.73,37.57,0.08
02:25:52,354,91,35.73,37.57,0.0
02:25:52,355,91,35.91,37.61,-0.18
02:25:53,356,91,36.25,37.61,-0.34
02:25:53,357,91,36.29,37.57,-0.04
02:25:54,358,91,36.43,37.57,-0.14
02:25:54,359,91,36.55,37.61,-0.12
02:25:54,360,91,36.17,37.61,0.38
02:25:55,361,91,36.11,37.57,0.06
02:25:55,362,91,35.59,37.57,0.52
02:25:56,363,91,35.55,37.57,0.04
02:25:56,364,91,35.59,37.57,-0.04
02:25:56,365,91,35.73,37.57,-0.14
02:25:57,366,91,35.55,37.57,0.18
02:25:57,367,91,35.59,37.57,-0.04
02:25:58,368,91,35.59,37.57,0.0
02:25:58,369,91,35.55,37.57,0.04
02:25:58,370,91,35.69,37.57,-0.14
02:25:59,371,91,36.07,37.57,-0.38
02:25:59,372,91,36.07,37.57,0.0
02:26:00,373,91,35.65,37.57,0.42
02:26:00,374,91,35.91,37.57,-0.26
02:26:01,375,91,35.69,37.57,0.22
02:26:01,376,91,35.81,37.57,-0.12
02:26:01,377,91,35.81,37.57,0.0
02:26:02,378,91,35.85,37.57,-0.04
02:26:02,379,91,35.69,37.57,0.16
02:26:03,380,91,35.99,37.57,-0.3
02:26:03,381,91,36.21,37.57,-0.22
02:26:03,382,91,35.91,37.57,0.3
02:26:04,383,91,36.11,37.53,-0.2
02:26:04,384,91,36.59,37.57,-0.48
02:26:05,385,91,37.61,37.61,-1.02
02:26:05,386,91,37.99,37.71,-0.38
02:26:05,387,91,36.87,37.71,1.12
02:26:06,388,91,36.03,37.75,0.84
02:26:06,389,91,35.65,37.71,0.38
02:26:07,390,91,35.99,37.75,-0.34
02:26:07,391,91,35.95,37.71,0.04
02:26:07,392,91,35.99,37.71,-0.04
02:26:08,393,91,35.73,37.71,0.26
02:26:08,394,91,35.47,37.71,0.26
02:26:09,395,91,35.69,37.67,-0.22
02:26:09,396,91,35.69,37.71,0.0
02:26:09,397,91,35.51,37.67,0.18
02:26:10,398,91,35.77,37.67,-0.26
02:26:10,399,91,35.65,37.61,0.12
02:26:11,400,91,36.03,37.61,-0.38
02:26:11,401,91,35.73,37.67,0.3
02:26:11,402,91,35.59,37.61,0.14
02:26:12,403,91,35.39,37.61,0.2
02:26:12,404,91,35.69,37.57,-0.3
02:26:13,405,91,35.85,37.61,-0.16
02:26:13,406,91,36.17,37.61,-0.32
02:26:14,407,91,35.95,37.61,0.22
02:26:14,408,91,35.59,37.61,0.36
02:26:14,409,91,35.77,37.61,-0.18
02:26:15,410,91,35.47,37.61,0.3
02:26:15,411,91,35.47,37.61,0.0
02:26:16,412,91,35.81,37.67,-0.34
02:26:16,413,91,35.91,37.61,-0.1
02:26:16,414,91,35.95,37.67,-0.04
02:26:17,415,91,36.21,37.61,-0.26
02:26:17,416,91,36.79,37.61,-0.58
02:26:18,417,91,35.77,37.61,1.02
02:26:18,418,91,35.65,37.61,0.12
02:26:18,419,91,35.59,37.61,0.06
02:26:19,420,91,35.47,37.67,0.12
02:26:19,421,91,35.43,37.61,0.04
02:26:20,422,91,35.51,37.67,-0.08
02:26:20,423,91,35.55,37.67,-0.04
02:26:20,424,91,35.69,37.67,-0.14
02:26:21,425,91,35.73,37.67,-0.04
02:26:21,426,91,35.73,37.67,0.0
02:26:22,427,91,35.73,37.67,0.0
02:26:22,428,91,35.69,37.67,0.04
02:26:22,429,91,35.73,37.67,-0.04
02:26:23,430,91,35.91,37.71,-0.18
02:26:23,431,91,35.81,37.71,0.1
02:26:24,432,91,36.03,37.71,-0.22
02:26:24,433,91,35.99,37.71,0.04
02:26:24,434,91,35.59,37.71,0.4
02:26:25,435,91,35.59,37.71,0.0
02:26:25,436,91,35.65,37.71,-0.06
02:26:26,437,91,35.69,37.75,-0.04
02:26:26,438,91,35.73,37.71,-0.04
02:26:27,439,91,36.11,37.71,-0.38
02:26:27,440,91,35.81,37.75,0.3
02:26:27,441,91,35.73,37.75,0.08
02:26:28,442,91,35.51,37.75,0.22
02:26:28,443,91,35.65,37.75,-0.14
02:26:29,444,91,35.65,37.75,0.0
02:26:29,445,91,35.85,37.75,-0.2
02:26:29,446,91,35.77,37.75,0.08
02:26:30,447,91,35.55,37.75,0.22
02:26:30,448,91,35.77,37.75,-0.22
02:26:31,449,91,36.37,37.75,-0.6
02:26:31,450,91,36.59,37.75,-0.22
02:26:31,451,91,36.33,37.79,0.26
02:26:32,452,91,36.29,37.75,0.04
02:26:32,453,91,35.99,37.75,0.3
02:26:33,454,91,35.73,37.75,0.26
02:26:33,455,91,35.73,37.75,0.0
02:26:33,456,91,35.69,37.79,0.04
02:26:34,457,91,35.73,37.75,-0.04
02:26:34,458,91,35.77,37.79,-0.04
02:26:35,459,91,35.81,37.79,-0.04
02:26:35,460,91,35.69,37.79,0.12
02:26:35,461,91,35.69,37.79,0.0
02:26:36,462,91,35.91,37.79,-0.22
02:26:36,463,91,36.21,37.83,-0.3
02:26:37,464,91,36.79,37.79,-0.58
02:26:37,465,91,36.11,37.79,0.68
02:26:37,466,91,36.03,37.79,0.08
02:26:38,467,91,36.75,37.79,-0.72
02:26:38,468,91,35.85,37.79,0.9
02:26:39,469,91,35.73,37.79,0.12
02:26:39,470,91,35.73,37.79,0.0
02:26:40,471,91,35.73,37.79,0.0
02:26:40,472,91,35.73,37.79,0.0
02:26:40,473,91,35.69,37.79,0.04
02:26:41,474,91,35.65,37.83,0.04
02:26:41,475,91,35.65,37.83,0.0
02:26:42,476,91,35.65,37.83,0.0
02:26:42,477,91,35.55,37.83,0.1
02:26:42,478,91,35.55,37.83,0.0
02:26:43,479,91,35.65,37.83,-0.1
02:26:43,480,91,35.65,37.83,0.0
02:26:44,481,91,35.59,37.83,0.06
02:26:44,482,91,35.55,37.83,0.04
02:26:44,483,91,35.59,37.83,-0.04
02:26:45,484,91,35.51,37.79,0.08
02:26:45,485,91,35.55,37.83,-0.04
02:26:46,486,91,35.69,37.83,-0.14
02:26:46,487,91,35.59,37.83,0.1
02:26:46,488,91,35.81,37.83,-0.22
02:26:47,489,91,35.91,37.83,-0.1
02:26:47,490,91,35.69,37.83,0.22
02:26:48,491,91,36.03,37.83,-0.34
02:26:48,492,91,36.21,37.83,-0.18
02:26:48,493,91,35.77,37.83,0.44
02:26:49,494,91,35.73,37.79,0.04
02:26:49,495,91,35.85,37.79,-0.12
02:26:50,496,91,35.73,37.79,0.12
02:26:50,497,91,35.65,37.79,0.08
02:26:50,498,91,36.03,37.79,-0.38
02:26:51,499,91,35.81,37.79,0.22
02:26:51,500,91,35.95,37.79,-0.14
02:26:52,501,91,36.17,37.79,-0.22
02:26:52,502,91,35.73,37.83,0.44
02:26:53,503,91,35.85,37.83,-0.12
02:26:53,504,91,36.07,37.79,-0.22
02:26:53,505,91,36.37,37.79,-0.3
02:26:54,506,91,36.71,37.79,-0.34
02:26:54,507,91,36.07,37.83,0.64
02:26:55,508,91,35.91,37.79,0.16
02:26:55,509,91,35.65,37.83,0.26
02:26:55,510,91,35.77,37.83,-0.12
02:26:56,511,91,35.85,37.83,-0.08
02:26:56,512,91,35.85,37.83,0.0
02:26:57,513,91,36.43,37.83,-0.58
02:26:57,514,91,36.17,37.79,0.26
02:26:57,515,91,36.25,37.83,-0.08
02:26:58,516,91,35.77,37.83,0.48
02:26:58,517,91,35.73,37.79,0.04
02:26:59,518,91,35.59,37.79,0.14
02:26:59,519,91,35.81,37.83,-0.22
02:26:59,520,91,36.11,37.79,-0.3
02:27:00,521,91,35.73,37.83,0.38
02:27:00,522,91,35.65,37.79,0.08
02:27:01,523,91,35.77,37.83,-0.12
02:27:01,524,91,36.07,37.79,-0.3
02:27:01,525,91,36.25,37.79,-0.18
02:27:02,526,91,35.99,37.83,0.26
02:27:02,527,91,35.85,37.79,0.14
02:27:03,528,91,36.79,37.79,-0.94
02:27:03,529,91,37.11,37.79,-0.32
02:27:03,530,91,36.51,37.83,0.6
02:27:04,531,91,36.59,37.83,-0.08
02:27:04,532,91,36.33,37.83,0.26
02:27:05,533,91,36.55,37.83,-0.22
02:27:05,534,91,35.73,37.83,0.82
02:27:06,535,91,35.73,37.83,0.0
02:27:06,536,91,35.85,37.83,-0.12
02:27:06,537,91,35.65,37.83,0.2
02:27:07,538,91,35.47,37.83,0.18
02:27:07,539,91,35.59,37.83,-0.12
02:27:08,540,91,35.85,37.83,-0.26
02:27:08,541,91,35.81,37.83,0.04
02:27:08,542,91,35.99,37.83,-0.18
02:27:09,543,91,36.03,37.83,-0.04
02:27:09,544,91,35.85,37.83,0.18
02:27:10,545,91,35.69,37.83,0.16
02:27:10,546,91,35.69,37.83,0.0
02:27:10,547,91,36.03,37.83,-0.34
02:27:11,548,91,36.33,37.83,-0.3
02:27:11,549,91,36.07,37.83,0.26
02:27:12,550,91,36.87,37.89,-0.8
02:27:12,551,91,36.79,37.83,0.08
02:27:12,552,91,36.91,37.89,-0.12
02:27:13,553,91,36.87,37.83,0.04
02:27:13,554,91,36.37,37.83,0.5
02:27:14,555,91,35.91,37.79,0.46
02:27:14,556,91,35.95,37.83,-0.04
02:27:14,557,91,35.77,37.83,0.18
02:27:15,558,91,35.77,37.83,0.0
02:27:15,559,91,36.21,37.83,-0.44
02:27:16,560,91,36.43,37.83,-0.22
02:27:16,561,91,36.29,37.83,0.14
02:27:16,562,91,36.17,37.83,0.12
02:27:17,563,91,35.95,37.89,0.22
02:27:17,564,91,35.91,37.83,0.04
02:27:18,565,91,35.77,37.89,0.14
02:27:18,566,91,35.85,37.89,-0.08
02:27:19,567,91,35.85,37.89,0.0
02:27:19,568,91,35.85,37.89,0.0
02:27:19,569,91,35.85,37.89,0.0
02:27:20,570,91,35.91,37.89,-0.06
02:27:20,571,91,35.85,37.89,0.06
02:27:21,572,91,35.85,37.89,0.0
02:27:21,573,91,35.69,37.93,0.16
02:27:21,574,91,35.77,37.93,-0.08
02:27:22,575,91,35.73,37.89,0.04
02:27:22,576,91,35.73,37.93,0.0
02:27:23,577,91,35.91,37.93,-0.18
02:27:23,578,91,35.91,37.93,0.0
02:27:23,579,91,35.81,37.93,0.1
02:27:24,580,91,35.73,37.93,0.08
02:27:24,581,91,35.73,37.93,0.0
02:27:25,582,91,35.65,37.93,0.08
02:27:25,583,91,35.65,37.97,0.0
02:27:25,584,91,35.73,37.93,-0.08
02:27:26,585,91,35.73,37.93,0.0
02:27:26,586,91,35.73,37.93,0.0
02:27:27,587,91,35.73,37.89,0.0
02:27:27,588,91,35.51,37.89,0.22
02:27:27,589,91,35.59,37.89,-0.08
02:27:28,590,91,35.65,37.89,-0.06
02:27:28,591,91,35.59,37.89,0.06
02:27:29,592,91,35.69,37.89,-0.1
02:27:29,593,91,35.69,37.93,0.0
02:27:29,594,91,35.47,37.89,0.22
02:27:30,595,91,35.69,37.89,-0.22
02:27:30,596,91,35.69,37.89,0.0
02:27:31,597,91,35.69,37.89,0.0
02:27:31,598,91,35.51,37.89,0.18
02:27:32,599,91,35.59,37.89,-0.08
02:27:32,600,91,35.59,37.89,0.0
02:27:32,601,91,35.73,37.89,-0.14
02:27:33,602,91,35.95,37.89,-0.22
02:27:33,603,91,35.69,37.89,0.26
02:27:34,604,91,35.81,37.89,-0.12
02:27:34,605,91,35.81,37.93,0.0
02:27:34,606,91,36.11,37.89,-0.3
02:27:35,607,91,36.79,37.93,-0.68
02:27:35,608,91,36.99,37.89,-0.2
02:27:36,609,91,36.79,37.93,0.2
02:27:36,610,91,36.91,37.89,-0.12
02:27:36,611,91,36.91,37.93,0.0
02:27:37,612,91,36.79,37.93,0.12
02:27:37,613,91,37.03,37.93,-0.24
02:27:38,614,91,37.03,37.97,0.0
02:27:38,615,91,36.99,37.93,0.04
02:27:38,616,91,37.03,37.93,-0.04
02:27:39,617,91,37.11,37.97,-0.08
02:27:39,618,91,37.25,37.97,-0.14
02:27:40,619,91,37.21,37.97,0.04
02:27:40,620,91,37.21,37.97,0.0
02:27:40,621,91,37.07,37.97,0.14
