2015-09-08 01:44:37,094, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:12,200, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:12,201, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:12,203, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:12,204, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:12,205, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:12,206, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:12,207, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:12,208, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:12,210, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:12,212, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:12,213, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:12,215, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:12,216, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:12,217, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:12,218, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:12,219, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:12,219, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:12,220, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:12,221, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:12,222, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:12,222, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:12,223, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:12,224, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:12,225, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:12,226, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:12,227, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:12,228, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:12,228, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:12,229, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:12,230, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:12,231, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:12,231, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:12,232, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:12,233, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:12,234, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:12,235, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:12,236, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:12,238, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:12,239, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:12,239, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:12,240, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:12,241, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:12,242, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:12,243, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:12,243, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:12,244, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:12,245, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:12,246, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:12,247, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:12,248, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:12,248, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:12,249, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:12,250, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:12,251, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:12,252, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:12,252, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:12,253, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:12,254, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:12,255, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:12,256, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:12,257, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:12,257, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:12,258, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:12,259, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:12,260, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:12,260, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:12,261, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:12,262, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:12,263, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:12,264, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:12,264, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:12,265, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:12,266, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:12,267, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:12,268, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:12,269, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:12,269, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:12,270, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:12,271, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:12,272, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:12,273, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:12,273, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:12,274, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:12,275, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:12,276, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:12,277, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:12,278, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:12,278, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:12,279, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:12,280, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:12,281, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:12,282, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:12,282, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:12,283, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:12,284, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:12,285, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:12,286, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:12,286, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:12,287, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:12,288, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:12,289, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:12,325, DEBUG, Main.py Main().run() function successful
2015-09-08 01:53:12,326, DEBUG, Main.py Main().run() default_command COMMAND value: 'python mlx90614.py'
2015-09-08 01:53:46,368, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:46,376, DEBUG, self.arg parser values: Namespace(debug=False, sim=False, test=False)
2015-09-08 01:53:46,591, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:46,598, INFO, ************ROOT**************
2015-09-08 01:53:46,716, DEBUG, address string: '     0  1  2  3  4  5  6  7  8  9  a  b  c  d  e  f\n00:          -- -- -- -- -- -- -- -- -- -- -- -- -- \n10: -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- \n20: -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- \n30: -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- \n40: -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- \n50: -- -- -- -- -- -- -- -- -- -- -- 5b -- -- -- -- \n60: -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- \n70: -- -- -- -- -- -- -- --                         \n'
2015-09-08 01:53:46,717, DEBUG, address_list: ['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', 'a', 'b', 'c', 'd', 'e', 'f', '00:', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '10:', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '20:', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '30:', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '40:', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '50:', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '60:', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '--', '70:', '--', '--', '--', '--', '--', '--', '--', '--']
2015-09-08 01:53:46,718, DEBUG, useless_list: ['5b']
2015-09-08 01:53:46,720, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:46,721, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:46,722, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:46,723, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:46,723, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:46,724, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:46,725, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:46,728, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:46,729, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:46,730, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:46,731, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:46,732, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:46,733, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:46,734, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:46,735, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:46,736, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:46,737, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:46,738, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:46,739, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:46,740, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:46,741, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:46,742, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:46,743, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:46,743, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:46,744, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:46,746, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:46,747, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:46,749, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:46,750, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:46,751, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:46,752, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:46,753, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:46,754, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:46,755, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:46,757, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:46,758, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:46,759, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:46,760, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:46,762, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:46,763, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:46,764, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:46,765, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:46,766, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:46,767, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:46,769, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:46,771, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:46,773, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:46,774, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:46,776, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:46,777, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:46,777, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:46,778, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:46,779, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:46,780, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:46,781, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:46,781, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:46,783, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:46,784, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:46,784, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:46,785, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:46,786, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:46,787, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:46,788, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:46,789, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:46,789, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:46,790, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:46,791, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:46,792, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:46,793, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:46,794, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:46,795, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:46,795, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:46,796, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:46,797, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:46,798, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:46,799, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:46,801, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:46,802, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:46,802, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:46,803, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:46,804, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:46,805, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:46,806, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:46,807, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:46,808, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:46,809, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:46,810, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:46,810, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:46,811, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:46,812, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:46,813, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:46,814, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:46,814, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:46,816, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:46,817, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:46,818, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:46,818, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:46,819, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:46,820, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:46,821, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:46,821, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:46,822, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:46,823, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:46,824, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:46,825, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:46,825, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:46,826, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:46,827, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:46,828, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:46,829, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:46,830, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:46,831, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:46,831, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:46,832, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:46,833, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:46,834, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:46,835, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:46,835, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:46,836, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:46,837, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:46,838, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:46,839, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:46,840, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:46,841, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:46,841, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:46,842, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:46,843, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:46,844, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:46,845, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:46,845, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:46,846, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:46,847, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:46,848, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:46,849, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:46,850, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:46,851, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:46,852, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:46,852, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:46,853, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:46,854, INFO,  ---------------------- root --------------------------------
2015-09-08 01:53:46,891, DEBUG, Main.py Main().run() function successful
2015-09-08 01:53:46,892, DEBUG, Main.py Main().run() default_command COMMAND value: 'python mlx90614.py'
2015-09-08 01:54:31,261, INFO,  ---------------------- root --------------------------------
2015-09-08 01:54:31,269, DEBUG, self.arg parser values: Namespace(debug=False, sim=False, test=False)
2015-09-08 01:54:31,489, INFO,  ---------------------- root --------------------------------
2015-09-08 01:54:31,496, INFO, ************ROOT**************
2015-09-08 01:54:31,611, DEBUG, address string: '     0  1  2  3  4  5  6  7  8  9  a  b  c  d  e  f\n00:          -- -- -- -- -- -- -- -- -- -- -- -- -- \n10: -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- \n20: -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- \n30: -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- \n40: -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- \n50: -- -- -- -- -- -- -- -- -- -- -- 5b -- -- -- -- \n60: -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- \n70: -- -- -- -- -- -- -- --                         \n'
2015-09-08 01:54:31,613, DEBUG, address_list: ['5b']
